DateTime,Pressure p1,Battery voltage,Battery capacity,Abs. pressure p_abs,Internal temp.,Spare temp. t_sp,p1min,T_p1min,p1max,T_p1max,Primary volume V1,D_Primary volume V1,Spare prim. vol. Vs1,D_Spare prim. vol. Vs1,Base volume Vb1,D_Base volume Vb1,Spare base vol. Vbs1,D_Spare base vol. Vbs1,Flow Q1,Q1max,T_Q1max,Base flow Qb1,Convers. factor C1,Comp. ratio Z/Zb K1,Status,Tamper,Battery state,p1_min,p1_max,t1_min,t1_max,Q1_min,Q1_max
19/01/2022 5:00,0.718,2.67,86.8,15.393,53.8,60,0.651,19/01/2022 4:59,0.759,19/01/2022 4:25,4745800,110,910,0,4757460.92,115,5045.13,0,100.94,114.77,19/01/2022 4:30,106.08,1.0509,1,           0009B2,0,1,1,0,0,1,0,0
19/01/2022 6:00,0.494,2.67,86.8,15.171,53.8,60,0.195,19/01/2022 5:56,0.751,19/01/2022 5:00,4745920,120,910,0,4757585.07,125,5045.13,0,110.8,156.14,19/01/2022 5:58,114.67,1.036,1,           0009B2,0,1,1,0,0,1,0,0
19/01/2022 7:00,0.635,2.67,86.8,15.309,53.4,60,0.195,19/01/2022 6:02,0.817,19/01/2022 7:00,4746180,260,910,0,4757857.1,272,5045.13,0,262.58,324.72,19/01/2022 6:32,274.83,1.0452,1,           0009B2,0,1,1,0,0,1,0,0
19/01/2022 8:00,0.56,2.67,86.8,15.232,53.4,60,0.344,19/01/2022 7:59,0.817,19/01/2022 7:00,4746460,280,910,0,4758147.78,290,5045.13,0,268.27,337.48,19/01/2022 8:00,278.76,1.0401,1,           0009B2,0,1,1,0,0,1,0,0
19/01/2022 9:00,0.544,2.67,86.8,15.225,53.4,60,0.353,19/01/2022 8:03,0.71,19/01/2022 8:32,4746800,340,910,0,4758501.01,354,5045.13,0,339.96,368.72,19/01/2022 8:10,353.31,1.0394,1,           0009B2,0,1,1,0,0,1,0,0
19/01/2022 10:00,0.361,2.67,86.8,15.034,53.8,60,0.212,19/01/2022 9:16,0.568,19/01/2022 9:06,4747030,230,910,0,4758737.09,236,5045.13,0,241.18,349.89,19/01/2022 9:04,247.7,1.0265,1,           0009B2,0,1,1,0,0,1,0,0
19/01/2022 11:00,0.228,2.67,86.8,14.9,54.7,60,0.187,19/01/2022 10:09,0.303,19/01/2022 10:00,4747250,220,910,0,4758960.88,223,5045.13,0,217.85,223.01,19/01/2022 10:28,221.64,1.0174,1,           0009B2,0,1,1,0,0,1,0,0
19/01/2022 12:00,0.311,2.67,86.8,14.988,56.1,60,0.228,19/01/2022 11:03,0.527,19/01/2022 11:13,4747450,200,910,0,4759165.37,205,5045.13,0,206.29,234.86,19/01/2022 11:07,211.1,1.0234,1,           0009B2,0,1,1,0,0,1,0,0
19/01/2022 13:00,0.51,2.67,86.8,15.19,58.3,60,0.378,19/01/2022 12:00,0.718,19/01/2022 12:21,4747720,270,910,0,4759445.21,280,5045.13,0,265.7,297.3,19/01/2022 12:37,275.57,1.0372,1,           0009B2,0,1,1,0,0,1,0,0
19/01/2022 14:00,0.51,2.67,86.8,15.187,60.1,60,0.394,19/01/2022 13:06,0.768,19/01/2022 14:00,4747950,230,910,0,4759683.49,238,5045.13,0,238.13,284.84,19/01/2022 13:00,246.83,1.0369,1,           0009B2,0,1,1,0,0,1,0,0
19/01/2022 15:00,0.66,2.67,86.8,15.335,60.8,60,0.394,19/01/2022 14:53,0.784,19/01/2022 15:00,4748130,180,910,0,4759871.58,188,5045.13,0,179.39,240.85,19/01/2022 14:22,187.78,1.0471,1,           0009B2,0,1,1,0,0,1,0,0
19/01/2022 16:00,0.643,2.68,86.8,15.324,61,60,0.618,19/01/2022 15:30,0.784,19/01/2022 15:00,4748310,180,910,0,4760059.95,188,5045.13,0,183.95,250.2,19/01/2022 15:02,192.46,1.0462,1,           0009B2,0,1,1,0,0,1,0,0
19/01/2022 17:00,0.71,2.68,86.8,15.385,61,60,0.643,19/01/2022 16:01,0.809,19/01/2022 17:00,4748450,140,910,0,4760207.01,148,5045.13,0,148.25,171.1,19/01/2022 16:19,155.71,1.0505,1,           0009B2,0,1,1,0,0,1,0,0
19/01/2022 18:00,0.71,2.68,86.8,15.389,59.9,60,0.585,19/01/2022 17:10,0.834,19/01/2022 18:00,4748580,130,910,0,4760343.38,136,5045.13,0,135.11,218.24,19/01/2022 17:20,141.84,1.0508,1,           0009B2,0,1,1,0,0,1,0,0
19/01/2022 19:00,0.759,2.68,86.8,15.438,59,60,0.743,19/01/2022 18:22,0.834,19/01/2022 18:00,4748610,30,910,0,4760375,31,5045.13,0,41.07,45.42,19/01/2022 18:00,43.29,1.054,1,           0009B2,0,1,1,0,0,1,0,0
19/01/2022 20:00,0.751,2.68,86.8,15.431,58.1,60,0.726,19/01/2022 19:07,0.834,19/01/2022 19:00,4748670,60,910,0,4760438.24,64,5045.13,0,45.01,59.72,19/01/2022 19:59,47.42,1.0535,1,           0009B2,0,1,1,0,0,1,0,0
19/01/2022 21:00,0.768,2.68,86.8,15.442,57.6,60,0.734,19/01/2022 20:01,0.801,19/01/2022 21:00,4748710,40,910,0,4760480.39,42,5045.13,0,42.61,65.14,19/01/2022 20:15,44.91,1.0544,1,           0009B2,0,1,1,0,0,1,0,0
19/01/2022 22:00,0.228,2.67,86.8,14.908,57,60,0.112,19/01/2022 21:44,0.801,19/01/2022 21:00,4748730,20,910,0,4760500.83,20,5045.13,0,22.17,34.77,19/01/2022 21:17,22.62,1.0178,1,           0009B2,0,1,1,0,0,1,0,0
19/01/2022 23:00,0.162,2.67,86.8,14.836,55.8,60,0.137,19/01/2022 22:01,0.212,19/01/2022 22:00,4748730,0,910,0,4760500.83,0,5045.13,0,9.17,71.68,19/01/2022 22:36,9.29,1.013,1,           0009B2,0,1,1,0,0,1,0,0
20/01/2022,0.203,2.67,86.8,14.881,54.3,60,0.195,19/01/2022 23:01,0.237,19/01/2022 23:55,4748730,0,910,0,4760500.83,0,5045.13,0,5.95,7.06,19/01/2022 23:15,6.04,1.0161,1,           0009B2,0,1,1,0,0,1,0,0
20/01/2022 1:00,0.228,2.67,86.8,14.908,53.1,60,0.195,20/01/2022 0:44,0.286,20/01/2022 1:00,4748750,20,910,0,4760521.19,21,5045.13,0,7.92,9.44,20/01/2022 0:35,8.06,1.0178,1,           0009B2,0,1,1,0,0,1,0,0
20/01/2022 2:00,0.303,2.67,86.8,14.981,52.2,60,0.22,20/01/2022 1:01,0.386,20/01/2022 2:00,4748770,20,910,0,4760541.65,20,5045.13,0,11.55,13.13,20/01/2022 1:55,11.81,1.0228,1,           0009B2,0,1,1,0,0,1,0,0
20/01/2022 3:00,0.212,2.66,86.8,14.889,51.8,60,0.145,20/01/2022 2:46,0.386,20/01/2022 2:00,4748790,20,910,0,4760561.94,20,5045.13,0,15.83,23.76,20/01/2022 2:58,16.08,1.0165,1,           0009B2,0,1,1,0,0,1,0,0
20/01/2022 4:00,0.154,2.66,86.8,14.828,50.7,60,0.145,20/01/2022 3:06,0.228,20/01/2022 3:00,4748870,80,910,0,4760642.99,81,5045.13,0,59.62,71.9,20/01/2022 3:55,60.36,1.0125,1,           0009B2,0,1,1,0,0,1,0,0
20/01/2022 5:00,0.519,2.66,86.8,15.19,49.5,60,0.145,20/01/2022 4:03,0.726,20/01/2022 5:00,4749100,230,910,0,4760882.23,240,5045.13,0,214.74,285.55,20/01/2022 4:33,223.64,1.0373,1,           0009B2,0,1,1,0,0,1,0,0
20/01/2022 6:00,0.535,2.65,86.8,15.209,48.2,60,0.394,20/01/2022 5:59,0.726,20/01/2022 5:00,4749230,130,910,0,4761017.34,135,5045.13,0,151.24,220.65,20/01/2022 5:00,157.22,1.0385,1,           0009B2,0,1,1,0,0,1,0,0
20/01/2022 7:00,0.436,2.65,86.8,15.11,47.5,60,0.195,20/01/2022 6:04,0.568,20/01/2022 6:19,4749580,350,910,0,4761378.75,361,5045.13,0,332.99,415.5,20/01/2022 6:25,343.86,1.0317,1,           0009B2,0,1,1,0,0,1,0,0
20/01/2022 8:00,0.253,2.65,86.8,14.931,47.3,60,0.212,20/01/2022 7:10,0.361,20/01/2022 7:00,4749880,300,910,0,4761684.62,306,5045.13,0,298.71,346.1,20/01/2022 7:00,304.52,1.0195,1,           0009B2,0,1,1,0,0,1,0,0
20/01/2022 9:00,0.328,2.65,86.8,15.007,47.3,60,0.261,20/01/2022 8:01,0.419,20/01/2022 9:00,4750210,330,910,0,4762022.64,338,5045.13,0,327.01,347.34,20/01/2022 8:59,335.08,1.0246,1,           0009B2,0,1,1,0,0,1,0,0
20/01/2022 10:00,0.27,2.65,86.7,14.95,48.4,60,0.212,20/01/2022 9:57,0.552,20/01/2022 10:00,4750470,260,910,0,4762287.99,265,5045.13,0,265.5,347.01,20/01/2022 9:00,271.06,1.0206,1,           0009B2,0,1,1,0,0,1,0,0
20/01/2022 11:00,0.386,2.65,86.7,15.068,51.6,60,0.336,20/01/2022 10:28,0.618,20/01/2022 10:34,4750700,230,910,0,4762524.5,237,5045.13,0,232.6,246.46,20/01/2022 10:00,239.28,1.0287,1,           0009B2,0,1,1,0,0,1,0,0
20/01/2022 12:00,0.378,2.65,86.7,15.053,55.4,60,0.303,20/01/2022 11:18,0.627,20/01/2022 11:48,4750940,240,910,0,4762771.14,247,5045.13,0,244.35,259.84,20/01/2022 11:31,251.12,1.0278,1,           0009B2,0,1,1,0,0,1,0,0
20/01/2022 13:00,0.618,2.66,86.7,15.293,59.2,60,0.386,20/01/2022 12:01,0.734,20/01/2022 12:35,4751230,290,910,0,4763073.83,302,5045.13,0,277.44,334.85,20/01/2022 12:17,289.69,1.0441,1,           0009B2,0,1,1,0,0,1,0,0
20/01/2022 14:00,0.618,2.64,86.7,15.297,63,60,0.544,20/01/2022 13:10,0.776,20/01/2022 14:00,4751520,290,910,0,4763376.61,303,5045.13,0,309.47,346.48,20/01/2022 13:51,311.65,1.0444,1,           0009B2,0,1,1,0,0,1,0,0
20/01/2022 15:00,0.734,2.67,86.7,15.412,63.5,60,0.668,20/01/2022 14:18,0.826,20/01/2022 15:00,4751650,130,910,0,4763513.24,137,5045.13,0,158.38,278.47,20/01/2022 14:26,166.6,1.0523,1,           0009B2,0,1,1,0,0,1,0,0
20/01/2022 16:00,0.726,2.67,86.7,15.4,63,60,0.627,20/01/2022 15:56,0.826,20/01/2022 15:00,4751800,150,910,0,4763670.81,157,5045.13,0,119.92,268.03,20/01/2022 16:00,125.98,1.0515,1,           0009B2,0,1,1,0,0,1,0,0
20/01/2022 17:00,0.71,2.67,86.7,15.389,62.4,60,0.618,20/01/2022 16:03,0.768,20/01/2022 16:16,4751940,140,910,0,4763817.77,147,5045.13,0,161.63,292.27,20/01/2022 16:03,169.7,1.0506,1,           0009B2,0,1,1,0,0,1,0,0
20/01/2022 18:00,0.726,2.68,86.7,15.404,61.5,60,0.685,20/01/2022 17:01,0.784,20/01/2022 18:00,4752040,100,910,0,4763922.93,105,5045.13,0,105.6,114.8,20/01/2022 17:14,111.07,1.0518,1,           0009B2,0,1,1,0,0,1,0,0
20/01/2022 19:00,0.643,2.67,86.7,15.32,60.1,60,0.369,20/01/2022 18:49,0.784,20/01/2022 18:00,4752210,170,910,0,4764100.07,178,5045.13,0,151.52,286.78,20/01/2022 18:55,158.1,1.0461,1,           0009B2,0,1,1,0,0,1,0,0
20/01/2022 20:00,0.676,2.67,86.7,15.354,58.8,60,0.635,20/01/2022 19:38,0.776,20/01/2022 20:00,4752410,200,910,0,4764309.67,209,5045.13,0,213.36,252.94,20/01/2022 19:00,223.65,1.0483,1,           0009B2,0,1,1,0,0,1,0,0
20/01/2022 21:00,0.734,2.67,86.7,15.415,57.4,60,0.627,20/01/2022 20:59,0.784,20/01/2022 20:39,4752490,80,910,0,4764393.8,84,5045.13,0,85.22,164.48,20/01/2022 20:01,89.62,1.0525,1,           0009B2,0,1,1,0,0,1,0,0
20/01/2022 22:00,0.386,2.67,86.7,15.061,56.3,60,0.336,20/01/2022 21:08,0.676,20/01/2022 21:00,4752520,30,910,0,4764424.64,31,5045.13,0,42.8,56.55,20/01/2022 21:00,44.01,1.0284,1,           0009B2,0,1,1,0,0,1,0,0
20/01/2022 23:00,0.544,2.67,86.7,15.221,54.7,60,0.444,20/01/2022 22:08,0.718,20/01/2022 22:58,4752550,30,910,0,4764455.78,31,5045.13,0,31.04,35.33,20/01/2022 22:56,32.26,1.0391,1,           0009B2,0,1,1,0,0,1,0,0
21/01/2022,0.726,2.66,86.7,15.404,53.8,60,0.66,20/01/2022 23:22,0.776,20/01/2022 23:53,4752600,50,910,0,4764508.38,53,5045.13,0,40.02,42.51,20/01/2022 23:57,42.09,1.0517,1,           0009B2,0,1,1,0,0,1,0,0
21/01/2022 1:00,0.768,2.66,86.7,15.442,53.4,60,0.751,21/01/2022,0.826,21/01/2022 1:00,4752640,40,910,0,4764550.56,42,5045.13,0,42.61,44.47,21/01/2022 0:58,44.92,1.0544,1,           0009B2,0,1,1,0,0,1,0,0
21/01/2022 2:00,0.693,2.66,86.7,15.37,52.9,60,0.61,21/01/2022 1:21,0.826,21/01/2022 1:00,4752830,190,910,0,4764749.55,199,5045.13,0,170.8,308.02,21/01/2022 1:36,178.98,1.0495,1,           0009B2,0,1,1,0,0,1,0,0
21/01/2022 3:00,0.701,2.66,86.7,15.373,52.5,60,0.66,21/01/2022 2:27,0.768,21/01/2022 3:00,4753000,170,910,0,4764928,178,5045.13,0,180.32,258.94,21/01/2022 2:02,189.28,1.0497,1,           0009B2,0,1,1,0,0,1,0,0
21/01/2022 4:00,0.685,2.66,86.7,15.366,52,60,0.651,21/01/2022 3:28,0.768,21/01/2022 3:00,4753190,190,910,0,4765127.24,200,5045.13,0,183.91,238.16,21/01/2022 3:34,192.91,1.0491,1,           0009B2,0,1,1,0,0,1,0,0
21/01/2022 5:00,0.685,2.66,86.7,15.366,51.6,60,0.627,21/01/2022 4:59,0.743,21/01/2022 4:00,4753330,140,910,0,4765274.15,147,5045.13,0,150.73,204.99,21/01/2022 4:00,158.18,1.0491,1,           0009B2,0,1,1,0,0,1,0,0
21/01/2022 6:00,0.394,2.65,86.7,15.072,50.4,60,0.162,21/01/2022 5:59,0.701,21/01/2022 5:00,4753480,150,910,0,4765428.71,154,5045.13,0,149.21,175.54,21/01/2022 5:17,153.54,1.0291,1,           0009B2,0,1,1,0,0,1,0,0
21/01/2022 7:00,0.552,2.65,86.7,15.229,49.5,60,0.154,21/01/2022 6:01,0.685,21/01/2022 6:21,4753820,340,910,0,4765782.71,354,5045.13,0,321.3,449.89,21/01/2022 6:18,334.98,1.0397,1,           0009B2,0,1,1,0,0,1,0,0
21/01/2022 8:00,0.535,2.65,86.7,15.209,49.5,60,0.344,21/01/2022 7:40,0.685,21/01/2022 7:00,4754140,320,910,0,4766114.97,332,5045.13,0,317.64,360.06,21/01/2022 7:09,329.84,1.0384,1,           0009B2,0,1,1,0,0,1,0,0
21/01/2022 9:00,0.552,2.65,86.7,15.232,49.8,60,0.344,21/01/2022 8:11,0.743,21/01/2022 9:00,4754430,290,910,0,4766415.98,301,5045.13,0,304.27,381.4,21/01/2022 8:17,316.03,1.0401,1,           0009B2,0,1,1,0,0,1,0,0
21/01/2022 10:00,0.278,2.65,86.7,14.954,50.2,60,0.187,21/01/2022 9:53,0.743,21/01/2022 9:00,4754660,230,910,0,4766651.11,236,5045.13,0,234.53,290.12,21/01/2022 9:06,239.58,1.0209,1,           0009B2,0,1,1,0,0,1,0,0
21/01/2022 11:00,0.187,2.65,86.7,14.866,51.3,60,0.17,21/01/2022 10:22,0.261,21/01/2022 10:00,4754870,210,910,0,4766864.31,213,5045.13,0,206.68,215.92,21/01/2022 10:02,209.77,1.0149,1,           0009B2,0,1,1,0,0,1,0,0
21/01/2022 12:00,0.253,2.65,86.7,14.931,54.3,60,0.187,21/01/2022 11:01,0.328,21/01/2022 11:05,4755050,180,910,0,4767047.71,183,5045.13,0,182.41,196.37,21/01/2022 11:00,185.94,1.0194,1,           0009B2,0,1,1,0,0,1,0,0
21/01/2022 13:00,0.336,2.65,86.7,15.011,56.7,60,0.253,21/01/2022 12:01,0.494,21/01/2022 12:07,4755270,220,910,0,4767273.15,226,5045.13,0,221.67,238.58,21/01/2022 12:21,227.16,1.0249,1,           0009B2,0,1,1,0,0,1,0,0
21/01/2022 14:00,0.403,2.65,86.7,15.084,58.3,60,0.261,21/01/2022 13:32,0.643,21/01/2022 13:20,4755480,210,910,0,4767489.12,216,5045.13,0,204.66,229.91,21/01/2022 13:42,210.71,1.0298,1,           0009B2,0,1,1,0,0,1,0,0
21/01/2022 15:00,0.585,2.66,86.7,15.259,58.8,60,0.369,21/01/2022 14:11,0.817,21/01/2022 15:00,4755680,200,910,0,4767696.93,207,5045.13,0,214.97,272.9,21/01/2022 14:23,223.57,1.0419,1,           0009B2,0,1,1,0,0,1,0,0
21/01/2022 16:00,0.751,2.66,86.7,15.423,59,60,0.593,21/01/2022 15:56,0.817,21/01/2022 15:00,4755730,50,910,0,4767749.45,53,5045.13,0,67.98,106.85,21/01/2022 15:00,71.61,1.0532,1,           0009B2,0,1,1,0,0,1,0,0
21/01/2022 17:00,0.734,2.66,86.7,15.415,59,60,0.618,21/01/2022 16:29,0.809,21/01/2022 16:00,4755780,50,910,0,4767801.98,52,5045.13,0,45.83,62.97,21/01/2022 16:39,48.23,1.0525,1,           0009B2,0,1,1,0,0,1,0,0
21/01/2022 18:00,0.718,2.66,86.7,15.393,58.3,60,0.635,21/01/2022 17:06,0.793,21/01/2022 17:00,4755840,60,910,0,4767865.05,64,5045.13,0,56.54,66.74,21/01/2022 17:31,59.43,1.051,1,           0009B2,0,1,1,0,0,1,0,0
21/01/2022 19:00,0.701,2.66,86.6,15.377,57.6,60,0.668,21/01/2022 18:02,0.776,21/01/2022 19:00,4755900,60,910,0,4767928.03,63,5045.13,0,58.16,61.71,21/01/2022 18:59,61.06,1.0499,1,           0009B2,0,1,1,0,0,1,0,0
21/01/2022 20:00,0.726,2.66,86.6,15.4,57,60,0.66,21/01/2022 19:45,0.809,21/01/2022 20:00,4755950,50,910,0,4767980.59,52,5045.13,0,55.43,62.26,21/01/2022 19:04,58.28,1.0515,1,           0009B2,0,1,1,0,0,1,0,0
21/01/2022 21:00,0.751,2.66,86.6,15.431,56.3,60,0.734,21/01/2022 20:25,0.817,21/01/2022 20:00,4756010,60,910,0,4768043.83,63,5045.13,0,52.7,55.19,21/01/2022 20:29,55.53,1.0536,1,           0009B2,0,1,1,0,0,1,0,0
21/01/2022 22:00,0.378,2.66,86.6,15.057,55.4,60,0.303,21/01/2022 21:06,0.759,21/01/2022 21:00,4756020,10,910,0,4768054.07,11,5045.13,0,28.58,52.11,21/01/2022 21:00,29.39,1.0281,1,           0009B2,0,1,1,0,0,1,0,0
21/01/2022 23:00,0.519,2.66,86.6,15.19,54.3,60,0.411,21/01/2022 22:01,0.651,21/01/2022 22:54,4756040,20,910,0,4768074.81,20,5045.13,0,11.95,13.29,21/01/2022 22:57,12.4,1.0373,1,           0009B2,0,1,1,0,0,1,0,0
22/01/2022,0.726,2.65,86.6,15.404,53.6,60,0.627,21/01/2022 23:00,0.776,21/01/2022 23:41,4756060,20,910,0,4768095.89,21,5045.13,0,14.66,15.87,21/01/2022 23:58,15.43,1.0519,1,           0009B2,0,1,1,0,0,1,0,0
22/01/2022 1:00,0.768,2.65,86.6,15.442,53.4,60,0.726,22/01/2022,0.892,22/01/2022 1:00,4756080,20,910,0,4768116.99,21,5045.13,0,18.37,20.13,22/01/2022 0:56,19.37,1.0545,1,           0009B2,0,1,1,0,0,1,0,0
22/01/2022 2:00,0.776,2.65,86.6,15.45,52.7,60,0.768,22/01/2022 1:01,0.892,22/01/2022 1:00,4756100,20,910,0,4768138.09,22,5045.13,0,20.51,20.68,22/01/2022 1:54,21.64,1.055,1,           0009B2,0,1,1,0,0,1,0,0
22/01/2022 3:00,0.776,2.65,86.6,15.454,52.2,60,0.768,22/01/2022 2:05,0.851,22/01/2022 2:00,4756120,20,910,0,4768159.19,21,5045.13,0,20.78,20.84,22/01/2022 2:59,21.92,1.0551,1,           0009B2,0,1,1,0,0,1,0,0
22/01/2022 4:00,0.776,2.64,86.6,15.45,51.1,60,0.768,22/01/2022 3:02,0.851,22/01/2022 4:00,4756140,20,910,0,4768180.29,21,5045.13,0,20.85,20.86,22/01/2022 3:42,21.99,1.0548,1,           0009B2,0,1,1,0,0,1,0,0
22/01/2022 5:00,0.776,2.65,86.6,15.45,50.4,60,0.768,22/01/2022 4:05,0.851,22/01/2022 4:00,4756160,20,910,0,4768201.38,21,5045.13,0,20.86,20.87,22/01/2022 4:46,22,1.0549,1,           0009B2,0,1,1,0,0,1,0,0
22/01/2022 6:00,0.651,2.64,86.6,15.328,50,60,0.386,22/01/2022 5:58,0.842,22/01/2022 5:00,4756200,40,910,0,4768242.99,41,5045.13,0,21.73,36.35,22/01/2022 6:00,22.73,1.0467,1,           0009B2,0,1,1,0,0,1,0,0
22/01/2022 7:00,0.651,2.64,86.6,15.332,49.8,60,0.369,22/01/2022 6:01,0.776,22/01/2022 7:00,4756360,160,910,0,4768410.6,168,5045.13,0,153.15,196.38,22/01/2022 6:21,160.54,1.0467,1,           0009B2,0,1,1,0,0,1,0,0
22/01/2022 8:00,0.552,2.64,86.6,15.232,49.5,60,0.344,22/01/2022 7:52,0.776,22/01/2022 7:00,4756580,220,910,0,4768639.35,229,5045.13,0,205.51,246.47,22/01/2022 7:54,213.63,1.04,1,           0009B2,0,1,1,0,0,1,0,0
22/01/2022 9:00,0.452,2.64,86.6,15.129,49.5,60,0.253,22/01/2022 8:32,0.635,22/01/2022 8:24,4756830,250,910,0,4768897.28,258,5045.13,0,250.39,285.8,22/01/2022 8:40,258.39,1.033,1,           0009B2,0,1,1,0,0,1,0,0
22/01/2022 10:00,0.22,2.64,86.6,14.897,50,60,0.17,22/01/2022 9:54,0.419,22/01/2022 9:00,4757060,230,910,0,4769131.33,234,5045.13,0,230.31,285.7,22/01/2022 9:03,234.34,1.0172,1,           0009B2,0,1,1,0,0,1,0,0
22/01/2022 11:00,0.187,2.64,86.6,14.862,50,60,0.17,22/01/2022 10:46,0.278,22/01/2022 11:00,4757260,200,910,0,4769334.29,203,5045.13,0,202.42,210.74,22/01/2022 10:00,205.42,1.0148,1,           0009B2,0,1,1,0,0,1,0,0
22/01/2022 12:00,0.228,2.64,86.6,14.908,50.2,60,0.178,22/01/2022 11:15,0.344,22/01/2022 12:00,4757430,170,910,0,4769507.31,173,5045.13,0,176.82,193.6,22/01/2022 11:00,179.97,1.0179,1,           0009B2,0,1,1,0,0,1,0,0
22/01/2022 13:00,0.295,2.64,86.6,14.973,50.7,60,0.261,22/01/2022 12:13,0.51,22/01/2022 13:00,4757630,200,910,0,4769711.73,204,5045.13,0,197.88,208.9,22/01/2022 12:32,202.3,1.0223,1,           0009B2,0,1,1,0,0,1,0,0
22/01/2022 14:00,0.22,2.64,86.6,14.893,50.9,60,0.162,22/01/2022 13:28,0.519,22/01/2022 13:00,4757820,190,910,0,4769904.91,193,5045.13,0,186.08,192.35,22/01/2022 14:00,189.22,1.0169,1,           0009B2,0,1,1,0,0,1,0,0
22/01/2022 15:00,0.203,2.64,86.6,14.878,51.6,60,0.178,22/01/2022 14:02,0.295,22/01/2022 15:00,4758030,210,910,0,4770118.26,214,5045.13,0,205.51,220.42,22/01/2022 15:00,208.74,1.0157,1,           0009B2,0,1,1,0,0,1,0,0
22/01/2022 16:00,0.195,2.64,86.6,14.87,52,60,0.17,22/01/2022 15:12,0.295,22/01/2022 15:00,4758230,200,910,0,4770321.35,203,5045.13,0,201.84,220.42,22/01/2022 15:00,204.92,1.0152,1,           0009B2,0,1,1,0,0,1,0,0
22/01/2022 17:00,0.187,2.64,86.6,14.866,52,60,0.17,22/01/2022 16:16,0.261,22/01/2022 16:00,4758420,190,910,0,4770514.19,193,5045.13,0,199.94,212.04,22/01/2022 16:06,202.92,1.0149,1,           0009B2,0,1,1,0,0,1,0,0
22/01/2022 18:00,0.212,2.64,86.6,14.893,51.3,60,0.187,22/01/2022 17:03,0.278,22/01/2022 18:00,4758650,230,910,0,4770748.13,234,5045.13,0,218.52,229.88,22/01/2022 17:45,222.2,1.0168,1,           0009B2,0,1,1,0,0,1,0,0
22/01/2022 19:00,0.22,2.64,86.6,14.897,50.7,60,0.187,22/01/2022 18:15,0.303,22/01/2022 19:00,4758850,200,910,0,4770951.56,203,5045.13,0,202.29,223.02,22/01/2022 18:00,205.72,1.0169,1,           0009B2,0,1,1,0,0,1,0,0
22/01/2022 20:00,0.237,2.64,86.6,14.912,50.2,60,0.22,22/01/2022 19:12,0.32,22/01/2022 20:00,4759050,200,910,0,4771155.25,204,5045.13,0,200.14,202.17,22/01/2022 19:57,203.74,1.018,1,           0009B2,0,1,1,0,0,1,0,0
22/01/2022 21:00,0.32,2.64,86.6,14.992,49.8,60,0.203,22/01/2022 20:59,0.469,22/01/2022 20:53,4759250,200,910,0,4771360.08,205,5045.13,0,206.64,219.18,22/01/2022 20:50,211.56,1.0237,1,           0009B2,0,1,1,0,0,1,0,0
22/01/2022 22:00,0.295,2.64,86.6,14.969,49.8,60,0.162,22/01/2022 21:04,0.427,22/01/2022 22:00,4759290,40,910,0,4771400.94,40,5045.13,0,53.34,189.43,22/01/2022 21:00,54.37,1.022,1,           0009B2,0,1,1,0,0,1,0,0
22/01/2022 23:00,0.452,2.63,86.6,15.133,49.5,60,0.403,22/01/2022 22:01,0.544,22/01/2022 22:56,4759300,10,910,0,4771411.29,11,5045.13,0,18.97,31.63,22/01/2022 22:00,19.59,1.0332,1,           0009B2,0,1,1,0,0,1,0,0
23/01/2022,0.685,2.63,86.5,15.362,49.3,60,0.544,22/01/2022 23:00,0.759,22/01/2022 23:54,4759330,30,910,0,4771442.76,31,5045.13,0,19.22,21.59,22/01/2022 23:59,20.16,1.0487,1,           0009B2,0,1,1,0,0,1,0,0
23/01/2022 1:00,0.759,2.63,86.5,15.435,48.9,60,0.718,23/01/2022,0.851,23/01/2022 1:00,4759360,30,910,0,4771474.39,32,5045.13,0,25.63,28.12,23/01/2022 0:58,27.01,1.0539,1,           0009B2,0,1,1,0,0,1,0,0
23/01/2022 2:00,0.759,2.63,86.5,15.435,48.9,60,0.743,23/01/2022 1:08,0.851,23/01/2022 1:00,4759380,20,910,0,4771495.47,21,5045.13,0,28.41,28.54,23/01/2022 1:55,29.94,1.0539,1,           0009B2,0,1,1,0,0,1,0,0
23/01/2022 3:00,0.751,2.63,86.5,15.431,48.2,60,0.743,23/01/2022 2:44,0.842,23/01/2022 2:00,4759410,30,910,0,4771527.07,32,5045.13,0,28.49,28.55,23/01/2022 2:11,30.02,1.0536,1,           0009B2,0,1,1,0,0,1,0,0
23/01/2022 4:00,0.751,2.63,86.5,15.431,48.2,60,0.751,23/01/2022 3:01,0.842,23/01/2022 3:00,4759440,30,910,0,4771558.68,31,5045.13,0,28.45,28.48,23/01/2022 3:51,29.98,1.0536,1,           0009B2,0,1,1,0,0,1,0,0
23/01/2022 5:00,0.751,2.63,86.5,15.427,48.2,60,0.734,23/01/2022 4:56,0.842,23/01/2022 4:00,4759470,30,910,0,4771590.28,32,5045.13,0,28.5,28.52,23/01/2022 4:33,30.02,1.0533,1,           0009B2,0,1,1,0,0,1,0,0
23/01/2022 6:00,0.419,2.63,86.5,15.095,48.2,60,0.245,23/01/2022 5:56,0.826,23/01/2022 5:00,4759610,140,910,0,4771733.79,143,5045.13,0,117.28,199.55,23/01/2022 5:28,120.14,1.0305,1,           0009B2,0,1,1,0,0,1,0,0
